"ID";"参照記号";"パッケージ";"数";"名称";"Supplier and ref";
1;"U7";"Texas_S-PVSON-N10";1;"TPS63001";;;
2;"U3";"BMX055";1;"BMX055";;;
3;"J6";"JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical";1;"Motor2";;;
4;"J7";"JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical";1;"Motor3";;;
5;"J8";"JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical";1;"Motor4";;;
6;"J5";"JST_ACH_BM02B-ACHSS-GAN-ETF_1x02-1MP_P1.20mm_Vertical";1;"Motor1";;;
7;"J4";"JST_PH_S8B-PH-SM4-TB_1x08-1MP_P2.00mm_Horizontal";1;"B0067";;;
8;"J2";"JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal";1;"Battery";;;
9;"SW1";"SW_SKRPACE010";1;"Power";;;
10;"R41";"R_0603_1608Metric";1;"2.2M";;;
11;"R45,R14,R15,R16,R18,R44";"R_0603_1608Metric";6;"5.1k";;;
12;"REF**,REF**,REF**,REF**";"motor";4;"motor";;;
13;"R34,R17,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R35,R36,R37,R38,R46,R47,R48";"R_0603_1608Metric";23;"10k";;;
14;"C1,C2";"C_0603_1608Metric";2;"47p";;;
15;"C3";"C_0603_1608Metric";1;"0.01μ";;;
16;"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C29";"C_0603_1608Metric";13;"0.1μ";;;
17;"C16";"C_0603_1608Metric";1;"0.47μ";;;
18;"C19";"C_0603_1608Metric";1;"1μ";;;
19;"C20,C21,C22";"C_0603_1608Metric";3;"4.7μ";;;
20;"C23,C28,C30";"C_0603_1608Metric";3;"10μ";;;
21;"C24,C25,C26,C27";"C_1210_3225Metric";4;"47μ";;;
22;"D1,D3,D4,D5,D6";"D_SOD-123F";5;"RB161MM-20";;;
23;"D7";"LED_0603_1608Metric_Castellated";1;"CHG";;;
24;"D8";"LED_0603_1608Metric_Castellated";1;"RX";;;
25;"D9";"LED_0603_1608Metric_Castellated";1;"TX";;;
26;"D10";"LED_0603_1608Metric_Castellated";1;"Power";;;
27;"F1";"Fuse_1210_3225Metric";1;"MICROSMD050F-2";;;
28;"J1";"USB_C_Receptacle_Amphenol_12401610E4-2A";1;"USB_C_Receptacle_USB2.0";;;
29;"J3";"JST_S6B-ZR-SM4A-TF(LF)(SN)";1;"AE-VL53L0X";;;
30;"L1";"L_0805_2012Metric";1;"BLM21PG331SN";;;
31;"L2";"INDC2520X100";1;"LQM2HPN2R2MJH";;;
32;"Q1,Q2";"SOT-23";2;"SS8050-G";;;
33;"Q3,Q4";"SOT-23";2;"MMBT3904";;;
34;"Q5";"SOT-23";1;"MMBT3906";;;
35;"Q6,Q7,Q8,Q9";"SOT-23";4;"IRLML6344";;;
36;"Q11";"SOT-23";1;"DMG3415U";;;
37;"R1";"R_1206_3216Metric";1;"0.01Ω";;;
38;"R2,R3";"R_0603_1608Metric";2;"22";;;
39;"R4,R5,R6,R7,R33";"R_0603_1608Metric";5;"47";;;
40;"R8";"R_0603_1608Metric";1;"100";;;
41;"R9,R10";"R_0603_1608Metric";2;"470";;;
42;"R11,R12,R13";"R_0603_1608Metric";3;"1k";;;
43;"R39,R40";"R_0603_1608Metric";2;"1M";;;
44;"R42,R43";"R_0603_1608Metric";2;"2.7k";;;
45;"SW2";"SW_SKRPACE010";1;"EN";;;
46;"SW3";"SW_SKRPACE010";1;"Boot";;;
47;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
48;"U2";"SSOP-20_3.9x8.7mm_P0.635mm";1;"FT231XS";;;
49;"U4";"Texas_S-PDSO-N12";1;"BQ27441-G1";;;
50;"U6";"SOT-23-5";1;"MCP73831-2-OT";;;
